Date,Close
2015-10-30,64.87743758356528
2015-10-31,64.87743758356528
2015-11-01,64.87743758356528
2015-11-02,64.8927602639296
2015-11-03,65.01466275659823
2015-11-04,63.60601173020527
2015-11-05,63.91754032258064
2015-11-06,62.42762096774193
2015-11-07,62.42762096774193
2015-11-08,62.42762096774193
2015-11-09,61.46594574780058
2015-11-10,62.90168621700879
2015-11-11,60.92415689149559
2015-11-12,60.92415689149559
2015-11-13,56.8607404692082
2015-11-14,56.8607404692082
2015-11-15,56.8607404692082
2015-11-16,54.55813782991202
2015-11-17,55.91260997067448
2015-11-18,56.1428702346041
2015-11-19,57.18581378299119
2015-11-20,57.55152126099706
2015-11-21,57.55152126099706
2015-11-22,57.55152126099706
2015-11-23,59.190432551319645
2015-11-24,60.111473607038114
2015-11-25,59.000806451612895
2015-11-26,58.98726173020527
2015-11-27,58.33711510263929
2015-11-28,58.33711510263929
2015-11-29,58.33711510263929
2015-11-30,59.23106671554251
2015-12-01,58.401230525314446
2015-12-02,56.97415833421414
2015-12-03,57.08288764401226
2015-12-04,56.32178247542542
2015-12-05,56.32178247542542
2015-12-06,56.32178247542542
2015-12-07,53.94332882359158
2015-12-08,53.60354973047246
2015-12-09,53.05990318148187
2015-12-10,52.52984779621604
2015-12-11,50.273714617905085
2015-12-12,50.273714617905085
2015-12-13,50.273714617905085
2015-12-14,49.62133875911637
2015-12-15,51.18432258746432
2015-12-16,50.23294112673079
2015-12-17,49.32233315717154
2015-12-18,49.96111785223549
2015-12-19,49.96111785223549
2015-12-20,49.96111785223549
2015-12-21,48.031172603318886
2015-12-22,47.922443293520764
2015-12-23,48.6427749709333
2015-12-24,50.58631138357467
2015-12-25,50.58631138357467
2015-12-26,50.58631138357467
2015-12-27,50.58631138357467
2015-12-28,50.39603509142796
2015-12-29,50.08343832575837
2015-12-30,48.45249867878659
2015-12-31,49.757250396364014
2016-01-01,49.757250396364014
2016-01-02,49.757250396364014
2016-01-03,49.757250396364014
2016-01-04,49.2273641290584
2016-01-05,48.2504153370815
2016-01-06,45.984436889023954
2016-01-07,45.55023742592311
2016-01-08,42.97217811376184
2016-01-09,42.97217811376184
2016-01-10,42.97217811376184
2016-01-11,40.89616193081092
2016-01-12,39.53928860862077
2016-01-13,38.77943954819429
2016-01-14,39.13222661196373
2016-01-15,39.07795167907613
2016-01-16,39.07795167907613
2016-01-17,39.07795167907613
2016-01-18,37.12405409512232
2016-01-19,37.12405409512232
2016-01-20,35.292275110165626
2016-01-21,37.43613495922605
2016-01-22,41.330361393911765
2016-01-23,41.330361393911765
2016-01-24,41.330361393911765
2016-01-25,40.46196246771007
2016-01-26,41.98166058856303
2016-01-27,43.189277845312255
2016-01-28,44.79038836549663
2016-01-29,44.96678189738135
2016-01-30,44.96678189738135
2016-01-31,44.96678189738135
2016-02-01,43.99432860558979
2016-02-02,42.00136518339512
2016-02-03,43.89942558548528
2016-02-04,44.414613408909744
2016-02-05,43.85875286258335
2016-02-06,43.85875286258335
2016-02-07,43.85875286258335
2016-02-08,42.89616508723762
2016-02-09,40.87608651644167
2016-02-10,40.184650227108826
2016-02-11,39.07292913445601
2016-02-12,43.11308627604793
2016-02-13,43.11308627604793
2016-02-14,43.11308627604793
2016-02-15,43.56048622796918
2016-02-16,42.1504985007022
2016-02-17,45.02470425243873
2016-02-18,45.01114667813809
2016-02-19,42.92328023583891
2016-02-20,42.92328023583891
2016-02-21,42.92328023583891
2016-02-22,45.53989207586321
2016-02-23,43.248662019054365
2016-02-24,42.706359047028606
2016-02-25,44.509516429014255
2016-02-26,48.48188569910295
2016-02-27,48.48188569910295
2016-02-28,48.48188569910295
2016-02-29,48.69880688791326
2016-03-01,48.23351943459929
2016-03-02,49.1109834041624
2016-03-03,48.26051832597047
2016-03-04,50.77141522348949
2016-03-05,50.77141522348949
2016-03-06,50.77141522348949
2016-03-07,52.67483706515714
2016-03-08,52.863829304755335
2016-03-09,54.34876833016982
2016-03-10,52.14835868341928
2016-03-11,53.20131544689499
2016-03-12,53.20131544689499
2016-03-13,53.20131544689499
2016-03-14,51.37889027934087
2016-03-15,50.609421875262456
2016-03-16,51.81087254127963
2016-03-17,53.03932209866796
2016-03-18,52.9988237616112
2016-03-19,52.9988237616112
2016-03-20,52.9988237616112
2016-03-21,53.8762877311743
2016-03-22,54.72675280936623
2016-03-23,52.43184704281659
2016-03-24,51.74337531285169
2016-03-25,51.74337531285169
2016-03-26,51.74337531285169
2016-03-27,51.74337531285169
2016-03-28,51.74337531285169
2016-03-29,49.61046289452908
2016-03-30,49.61046289452908
2016-03-31,49.61046289452908
2016-04-01,48.93298657115034
2016-04-02,48.93298657115034
2016-04-03,48.93298657115034
2016-04-04,48.43586397281629
2016-04-05,48.20745629250066
2016-04-06,50.74681226777452
2016-04-07,49.91379602191749
2016-04-08,54.696921562644974
2016-04-09,54.696921562644974
2016-04-10,54.696921562644974
2016-04-11,55.865831456025006
2016-04-12,57.80057886575748
2016-04-13,57.51842820183816
2016-04-14,57.80057886575748
2016-04-15,55.51650206260109
2016-04-16,55.51650206260109
2016-04-17,55.51650206260109
2016-04-18,55.94644593143053
2016-04-19,57.80057886575748
2016-04-20,57.89462908706392
2016-04-21,58.41862317719979
2016-04-22,59.07697472634487
2016-04-23,59.07697472634487
2016-04-24,59.07697472634487
2016-04-25,57.73340013625288
2016-04-26,59.0366674886421
2016-04-27,59.34568964436327
2016-04-28,61.267001308194814
2016-04-29,61.3207442917985
2016-04-30,61.3207442917985
2016-05-01,61.3207442917985
2016-05-02,61.314521976946985
2016-05-03,57.66134334322667
2016-05-04,57.647961736509735
2016-05-05,59.400952216426816
2016-05-06,59.68196595748223
2016-05-07,59.68196595748223
2016-05-08,59.68196595748223
2016-05-09,56.77815729990966
2016-05-10,58.89245116118369
2016-05-11,61.66244375158701
2016-05-12,62.13079998667936
2016-05-13,62.96045960312867
2016-05-14,62.96045960312867
2016-05-15,62.96045960312867
2016-05-16,64.88741097036576
2016-05-17,65.1818063181381
2016-05-18,65.47620166591044
2016-05-19,62.90693317626097
2016-05-20,64.95431900395039
2016-05-21,64.95431900395039
2016-05-22,64.95431900395039
2016-05-23,63.92393528674722
2016-05-24,64.7937397233473
2016-05-25,65.39591202560888
2016-05-26,66.26571646220897
2016-05-27,65.69030737338123
2016-05-28,65.69030737338123
2016-05-29,65.69030737338123
2016-05-30,65.69030737338123
2016-05-31,65.91779468756893
2016-06-01,65.10180422209129
2016-06-02,65.42191143400076
2016-06-03,64.6883324067082
2016-06-04,64.6883324067082
2016-06-05,64.6883324067082
2016-06-06,65.27519562854225
2016-06-07,66.368895269233
2016-06-08,67.66266191736716
2016-06-09,67.47593271041997
2016-06-10,66.28886846625562
2016-06-11,66.28886846625562
2016-06-12,66.28886846625562
2016-06-13,65.83538324938385
2016-06-14,63.86138877594204
2016-06-15,63.31453895559667
2016-06-16,60.90039706577931
2016-06-17,62.1141369109361
2016-06-18,62.1141369109361
2016-06-19,62.1141369109361
2016-06-20,64.92841281564031
2016-06-21,64.26152279082889
2016-06-22,64.59496780323461
2016-06-23,64.86172381315917
2016-06-24,62.27419051689084
2016-06-25,62.27419051689084
2016-06-26,62.27419051689084
2016-06-27,60.11346683650183
2016-06-28,61.740678497041706
2016-06-29,64.55495440174592
2016-06-30,64.08813138437792
2016-07-01,63.65762608673969
2016-07-02,63.65762608673969
2016-07-03,63.65762608673969
2016-07-04,64.1519245474342
2016-07-05,60.97238309756138
2016-07-06,61.05253960470103
2016-07-07,61.35980621540303
2016-07-08,59.48948771547783
2016-07-09,59.48948771547783
2016-07-10,59.48948771547783
2016-07-11,58.83487624050401
2016-07-12,62.41520022607509
2016-07-13,59.67651956547035
2016-07-14,61.466681558255885
2016-07-15,61.7873075868145
2016-07-16,61.7873075868145
2016-07-17,61.7873075868145
2016-07-18,60.58495997971973
2016-07-19,61.05253960470103
2016-07-20,61.21285261898033
2016-07-21,60.104020936881824
2016-07-22,59.10206459763618
2016-07-23,59.10206459763618
2016-07-24,59.10206459763618
2016-07-25,58.460812540518965
2016-07-26,58.1936241833868
2016-07-27,57.15158959057133
2016-07-28,55.93588256561996
2016-07-29,54.45298718353641
2016-07-30,54.45298718353641
2016-07-31,54.45298718353641
2016-08-01,53.61553940435709
2016-08-02,53.38863769415692
2016-08-03,53.98925986821619
2016-08-04,55.16380989748763
2016-08-05,56.68538607177111
2016-08-06,56.68538607177111
2016-08-07,56.68538607177111
2016-08-08,57.71311734738363
2016-08-09,57.886630419889634
2016-08-10,56.311665607912005
2016-08-11,59.03448613031401
2016-08-12,60.222383319009005
2016-08-13,60.222383319009005
2016-08-14,60.222383319009005
2016-08-15,63.1454112327641
2016-08-16,64.42673853742387
2016-08-17,64.84050047955358
2016-08-18,66.01505050882503
2016-08-19,65.92162039286026
2016-08-20,65.92162039286026
2016-08-21,65.92162039286026
2016-08-22,64.19983682722369
2016-08-23,65.00066639263605
2016-08-24,63.47909021835258
2016-08-25,65.7347601609307
2016-08-26,66.28199369729582
2016-08-27,66.28199369729582
2016-08-28,66.28199369729582
2016-08-29,66.28199369729582
2016-08-30,63.98628227644706
2016-08-31,63.98628227644706
2016-09-01,59.98475011183457
2016-09-02,61.19642874894378
2016-09-03,61.19642874894378
2016-09-04,61.19642874894378
2016-09-05,62.20838013817783
2016-09-06,61.52930749540235
2016-09-07,62.58120433421144
2016-09-08,65.55048275262189
2016-09-09,64.4053798648044
2016-09-10,64.4053798648044
2016-09-11,64.4053798648044
2016-09-12,63.67304662259555
2016-09-13,61.8888165415776
2016-09-14,60.78365910333515
2016-09-15,61.02333180078532
2016-09-16,60.264368258859776
2016-09-17,60.264368258859776
2016-09-18,60.264368258859776
2016-09-19,61.30294994781052
2016-09-20,60.2377379591431
2016-09-21,61.23637419851881
2016-09-22,62.86082248123664
2016-09-23,62.19506498831949
2016-09-24,62.19506498831949
2016-09-25,62.19506498831949
2016-09-26,62.061913489736064
2016-09-27,59.85159861325116
2016-09-28,60.57061670560167
2016-09-29,64.48527076395446
2016-09-30,64.23228291664596
2016-10-01,64.23228291664596
2016-10-02,64.23228291664596
2016-10-03,64.64434821639108
2016-10-04,64.91031961411332
2016-10-05,65.92101092545784
2016-10-06,66.67902940896623
2016-10-07,67.14447935498016
2016-10-08,67.14447935498016
2016-10-09,67.14447935498016
2016-10-10,68.54082919302193
2016-10-11,67.13118078509405
2016-10-12,65.8678166459134
2016-10-13,65.5486509686467
2016-10-14,64.99011103342998
2016-10-15,64.99011103342998
2016-10-16,64.99011103342998
2016-10-17,65.57524810841893
2016-10-18,66.24017660272453
2016-10-19,68.95308485949141
2016-10-20,67.05138936577738
2016-10-21,66.8652093873718
2016-10-22,66.8652093873718
2016-10-23,66.8652093873718
2016-10-24,66.22687803283841
2016-10-25,65.26938100103834
2016-10-26,65.13639530217722
2016-10-27,65.33587385046891
2016-10-28,63.54056691584377
2016-10-29,63.54056691584377
2016-10-30,63.54056691584377
2016-10-31,61.43939287383806
2016-11-01,60.96237896359274
2016-11-02,58.95116654858236
2016-11-03,58.39175647288411
2016-11-04,57.35285204658736
2016-11-05,57.35285204658736
2016-11-06,57.35285204658736
2016-11-07,57.04650843370498
2016-11-08,57.89894283476898
2016-11-09,58.44503362295061
2016-11-10,58.16532858510149
2016-11-11,55.42155535667673
2016-11-12,55.42155535667673
2016-11-13,55.42155535667673
2016-11-14,55.71457968204248
2016-11-15,58.80465438589948
2016-11-16,60.030028837428986
2016-11-17,59.364064461597735
2016-11-18,59.15095586133173
2016-11-19,59.15095586133173
2016-11-20,59.15095586133173
2016-11-21,61.21544542640861
2016-11-22,61.401915451641365
2016-11-23,61.987964102372864
2016-11-24,63.319892854035366
2016-11-25,61.69493977700712
2016-11-26,61.69493977700712
2016-11-27,61.69493977700712
2016-11-28,62.12115697753912
2016-11-29,59.51057662428061
2016-11-30,63.865983642217
2016-12-01,69.61045014745353
2016-12-02,69.70365465224162
2016-12-03,69.70365465224162
2016-12-04,69.70365465224162
2016-12-05,70.96857293150866
2016-12-06,69.65039493521986
2016-12-07,69.10448283574671
2016-12-08,68.70503495808344
2016-12-09,69.49061578415454
2016-12-10,69.49061578415454
2016-12-11,69.49061578415454
2016-12-12,71.88730305013421
2016-12-13,70.94194307299779
2016-12-14,70.76884899267702
2016-12-15,68.86481410914875
2016-12-16,72.10034191822128
2016-12-17,72.10034191822128
2016-12-18,72.10034191822128
2016-12-19,71.27481630438385
2016-12-20,72.64625401769443
2016-12-21,70.58243998310083
2016-12-22,71.95387769641141
2016-12-23,71.80741347460155
2016-12-24,71.80741347460155
2016-12-25,71.80741347460155
2016-12-26,71.80741347460155
2016-12-27,71.80741347460155
2016-12-28,73.16553625865669
2016-12-29,73.19216611716757
2016-12-30,73.17885118791213
2016-12-31,73.17885118791213
2017-01-01,73.17885118791213
2017-01-02,73.17885118791213
2017-01-03,72.87399573379894
2017-01-04,72.23858214701922
2017-01-05,72.79456903545147
2017-01-06,73.99920729372135
2017-01-07,73.99920729372135
2017-01-08,73.99920729372135
2017-01-09,72.00030205197683
2017-01-10,70.42500586808545
2017-01-11,70.96775497345978
2017-01-12,72.15915544867175
2017-01-13,71.973826485861
2017-01-14,71.973826485861
2017-01-15,71.973826485861
2017-01-16,71.88116200445562
2017-01-17,72.38419776065624
2017-01-18,71.17955950238635
2017-01-19,70.39853030196961
2017-01-20,72.86075795074103
2017-01-21,72.86075795074103
2017-01-22,72.86075795074103
2017-01-23,72.54305115735116
2017-01-24,72.41067332677207
2017-01-25,71.93411313668727
2017-01-26,73.98596951066344
2017-01-27,72.54305115735116
2017-01-28,72.54305115735116
2017-01-29,72.54305115735116
2017-01-30,72.50333780817743
2017-01-31,73.13875139495715
2017-02-01,73.62196832551322
2017-02-02,73.81991231635078
2017-02-03,73.79351978423911
2017-02-04,73.79351978423911
2017-02-05,73.79351978423911
2017-02-06,72.6058558392138
2017-02-07,70.98271511434588
2017-02-08,71.8140798758636
2017-02-09,71.23344416940677
2017-02-10,72.84338862821886
2017-02-11,72.84338862821886
2017-02-12,72.84338862821886
2017-02-13,71.457780692356
2017-02-14,72.52667824287877
2017-02-15,72.01202386670114
2017-02-16,71.47097695841182
2017-02-17,71.89325747219861
2017-02-18,71.89325747219861
2017-02-19,71.89325747219861
2017-02-20,72.90936995849805
2017-02-21,74.34776295858425
2017-02-22,72.44750064654376
2017-02-23,73.66155712368074
2017-02-24,72.17037905937119
2017-02-25,72.17037905937119
2017-02-26,72.17037905937119
2017-02-27,72.11759399514783
2017-02-28,70.41527567394489
2017-03-01,73.46987830238596
2017-03-02,71.41293267870107
2017-03-03,71.36019048322197
2017-03-04,71.36019048322197
2017-03-05,71.36019048322197
2017-03-06,72.16450896427824
2017-03-07,72.00628237784095
2017-03-08,70.27897547590042
2017-03-09,66.78480502541007
2017-03-10,66.75843392767052
2017-03-11,66.75843392767052
2017-03-12,66.75843392767052
2017-03-13,66.05959983757245
2017-03-14,65.4003223940837
2017-03-15,66.75843392767052
2017-03-16,66.6661350855821
2017-03-17,66.69250618332164
2017-03-18,66.69250618332164
2017-03-19,66.69250618332164
2017-03-20,66.81117612314962
2017-03-21,66.11234203305155
2017-03-22,65.3475801986046
2017-03-23,66.15189867966087
2017-03-24,65.88818770226537
2017-03-25,65.88818770226537
2017-03-26,65.88818770226537
2017-03-27,66.08597093531199
2017-03-28,66.87710386749849
2017-03-29,67.72097899516409
2017-03-30,68.89449284457406
2017-03-31,68.82856510022519
2017-04-01,68.82856510022519
2017-04-02,68.82856510022519
2017-04-03,68.41471021249447
2017-04-04,69.78195269176031
2017-04-05,70.21578924768119
2017-04-06,70.49186705599449
2017-04-07,71.30695391863374
2017-04-08,71.30695391863374
2017-04-09,71.30695391863374
2017-04-10,72.03001484516857
2017-04-11,71.95113547136476
2017-04-12,71.97742859596603
2017-04-13,72.37182546498502
2017-04-14,72.42441171418756
2017-04-15,72.42441171418756
2017-04-16,72.42441171418756
2017-04-17,72.03001484516857
2017-04-18,69.15091770132992
2017-04-19,68.92742614221916
2017-04-20,66.6004846150071
2017-04-21,65.64078556706089
2017-04-22,65.64078556706089
2017-04-23,65.64078556706089
2017-04-24,65.00975057663051
2017-04-25,64.90457807822544
2017-04-26,65.71966494086469
2017-04-27,65.02289713893114
2017-04-28,65.02289713893114
2017-04-29,65.02289713893114
2017-04-30,65.02289713893114
2017-05-01,66.21522495944559
2017-05-02,64.7703380827269
2017-05-03,64.12670665582492
2017-05-04,62.43224840949116
2017-05-05,62.32716572754799
2017-05-06,62.32716572754799
2017-05-07,62.32716572754799
2017-05-08,61.2237975671446
2017-05-09,61.81488765307498
2017-05-10,63.167827183093415
2017-05-11,64.59957872456923
2017-05-12,64.46822537214025
2017-05-13,64.46822537214025
2017-05-14,64.46822537214025
2017-05-15,67.37113446082057
2017-05-16,67.26605177887738
2017-05-17,67.98849521723675
2017-05-18,67.92281854102225
2017-05-19,69.32829941201227
2017-05-20,69.32829941201227
2017-05-21,69.32829941201227
2017-05-22,70.07701352085742
2017-05-23,69.86684815697106
2017-05-24,69.99820150940003
2017-05-25,68.63212664413871
2017-05-26,66.7800443748902
2017-05-27,66.7800443748902
2017-05-28,66.7800443748902
2017-05-29,68.63212664413871
2017-05-30,66.53047300527513
2017-05-31,64.88855609991296
2017-06-01,66.1552148353779
2017-06-02,63.59614582270212
2017-06-03,63.59614582270212
2017-06-04,63.59614582270212
2017-06-05,63.32055377518319
2017-06-06,63.1368257435039
2017-06-07,61.7851123675777
2017-06-08,60.761484762507386
2017-06-09,61.20768141087137
2017-06-10,61.20768141087137
2017-06-11,61.20768141087137
2017-06-12,61.91634667592005
2017-06-13,61.61450776673266
2017-06-14,59.67224000326589
2017-06-15,59.85596803494519
2017-06-16,59.9740789124533
2017-06-17,59.9740789124533
2017-06-18,59.9740789124533
2017-06-19,60.2759178216407
2017-06-20,57.7168488089649
2017-06-21,58.55674838235593
2017-06-22,58.34677348900818
2017-06-23,57.92682370231266
2017-06-24,57.92682370231266
2017-06-25,57.92682370231266
2017-06-26,57.86120654814149
2017-06-27,60.59088016166234
