Date,vol
2022-11-26,0.03475825601800879
2022-11-27,0.03363043267871005
2022-11-28,0.025307999229153114
2022-11-29,0.02533440063774843
2022-11-30,0.02950272842001549
2022-12-01,0.02906368547144162
2022-12-02,0.02823622938772255
2022-12-03,0.028625399994261277
2022-12-04,0.027141099451475068
2022-12-05,0.041455076996457264
2022-12-06,0.04921023502693903
2022-12-07,0.04647352144609905
2022-12-08,0.03949326590901403
2022-12-09,0.04328952604568037
2022-12-10,0.0458588120798131
2022-12-11,0.03636241364393988
2022-12-12,0.028474838761519607
2022-12-13,0.028712178625809485
2022-12-14,0.03910382248747969
2022-12-15,0.04686649951355758
2022-12-16,0.062198890945301
2022-12-17,0.06104586609671397
2022-12-18,0.05477603901139
2022-12-19,0.03658329716471165
2022-12-20,0.043249501381987195
2022-12-21,0.03815968443249339
2022-12-22,0.03912694815133139
2022-12-23,0.0544084505294405
2022-12-24,0.052215546005130176
2022-12-25,0.0385063963199497
2022-12-26,0.03899858587761723
2022-12-27,0.03606433777331205
2022-12-28,0.009096422073992257
2022-12-29,0.011117020867021701
2022-12-30,0.029324805412613283
2022-12-31,0.029324805412613283
2023-01-01,0.029324805412613283
2023-01-02,0.02884462141279682
2023-01-03,0.04227904857622542
2023-01-04,0.0599499271846586
2023-01-05,0.06997705245674816
2023-01-06,0.06887655824874547
2023-01-07,0.0706389137677488
2023-01-08,0.06944635934368366
2023-01-09,0.022605084600850905
2023-01-10,0.018079786600851497
2023-01-11,0.03167176069656636
2023-01-12,0.028010498988146126
2023-01-13,0.022087517869680627
2023-01-14,0.028573257453065774
2023-01-15,0.03236177283238158
2023-01-16,0.023745426190944083
2023-01-17,0.025844327864590306
2023-01-18,0.026741885394311857
2023-01-19,0.030351382216119584
2023-01-20,0.034476577038741345
2023-01-21,0.029339265568289603
2023-01-22,0.027237800378076
2023-01-23,0.021832429863956664
2023-01-24,0.03898260160867263
2023-01-25,0.028294620410586085
2023-01-26,0.03399439755843966
2023-01-27,0.03510901092062604
2023-01-28,0.03325289560047286
2023-01-29,0.02006164108466769
2023-01-30,0.020817778848850547
2023-01-31,0.016707240884625267
2023-02-01,0.02668970528188137
2023-02-02,0.023589670469986522
2023-02-03,0.018520930138651956
2023-02-04,0.022932709665258597
2023-02-05,0.027488596646865912
2023-02-06,0.03552205872547832
2023-02-07,0.04509051683094824
2023-02-08,0.029598483597630194
2023-02-09,0.03501234271356622
2023-02-10,0.03331081018794165
2023-02-11,0.036220953956933054
2023-02-12,0.029269159016438225
2023-02-13,0.027134087631708787
2023-02-14,0.02928040026410555
2023-02-15,0.016883131060433588
2023-02-16,0.01643204293583718
2023-02-17,0.023572884463376676
2023-02-18,0.019352075013240655
2023-02-19,0.02108204721189664
2023-02-20,0.02645152561044234
2023-02-21,0.026878899826103975
2023-02-22,0.03505934294752888
2023-02-23,0.05203681108234683
2023-02-24,0.0520795962981566
2023-02-25,0.05087552454815845
2023-02-26,0.050145872593431444
2023-02-27,0.03699599712273362
2023-02-28,0.03011173961276225
2023-03-01,0.030115602688578068
2023-03-02,0.030006012628843164
2023-03-03,0.03280277929077653
2023-03-04,0.023978172114710518
2023-03-05,0.01767405477000854
2023-03-06,0.017897052131245372
2023-03-07,0.042031092312458614
2023-03-08,0.03255965169555876
2023-03-09,0.03087357216143714
2023-03-10,0.040760615371139584
2023-03-11,0.04037846497760743
2023-03-12,0.026170948573198446
2023-03-13,0.040102069678519515
2023-03-14,0.050701960846275304
2023-03-15,0.04123208217754065
2023-03-16,0.03397084723596601
2023-03-17,0.017530092881603898
2023-03-18,0.033049231262405915
2023-03-19,0.03408975703693558
2023-03-20,0.04074642008316129
2023-03-21,0.05185030021965759
2023-03-22,0.03122357836184353
2023-03-23,0.048219382744189375
2023-03-24,0.05119160575330687
2023-03-25,0.04908571223105997
2023-03-26,0.03320435213362583
2023-03-27,0.05540687072150463
2023-03-28,0.04612414857323762
2023-03-29,0.04512453134607974
2023-03-30,0.043190959994982694
2023-03-31,0.04062046352822609
2023-04-01,0.02149724609436472
2023-04-02,0.017539487294164442
2023-04-03,0.07377434973682293
2023-04-04,0.07670973847473912
2023-04-05,0.07795911149759846
2023-04-06,0.07635473709365506
2023-04-07,0.07635473709365506
2023-04-08,0.008073582141198134
2023-04-09,0.0075576844744577884
2023-04-10,0.00780067528234686
2023-04-11,0.008780036968585071
2023-04-12,0.012484314566079076
2023-04-13,0.027862891169360318
2023-04-14,0.029378264726564993
2023-04-15,0.029378264726564993
2023-04-16,0.028051412055353466
2023-04-17,0.02929730090896791
2023-04-18,0.02321736728612152
2023-04-19,0.018491952742850325
2023-04-20,0.02543949584991305
2023-04-21,0.025835608866421656
2023-04-22,0.02351310050564293
2023-04-23,0.023906804602394287
2023-04-24,0.028595920292427888
2023-04-25,0.0294519051871204
2023-04-26,0.04338889772978714
2023-04-27,0.04805936450938612
2023-04-28,0.05319693155219699
2023-04-29,0.05043343172184983
2023-04-30,0.045111727762855366
2023-05-01,0.01659425895432097
2023-05-02,0.06451483410373057
2023-05-03,0.06692624278449033
2023-05-04,0.06743642501241086
2023-05-05,0.09037503174671761
2023-05-06,0.09037503174671761
2023-05-07,0.0703785388075366
2023-05-08,0.03875093252585961
2023-05-09,0.040825869389625145
2023-05-10,0.031488908521147434
2023-05-11,0.03767188546276051
2023-05-12,0.038640066628132894
2023-05-13,0.038640066628132894
2023-05-14,0.018177099173925564
2023-05-15,0.025789032340611615
2023-05-16,0.018559144716870028
2023-05-17,0.026216244203383164
2023-05-18,0.034683169111766575
2023-05-19,0.03546935549304834
2023-05-20,0.03324419958594301
2023-05-21,0.03286410612736851
2023-05-22,0.017555506214689594
2023-05-23,0.013672004841877545
2023-05-24,0.017061683877937425
2023-05-25,0.041080377038339874
2023-05-26,0.04182012206381411
2023-05-27,0.04178664725345223
2023-05-28,0.03983207755382035
2023-05-29,0.03321523109054234
2023-05-30,0.04175171860125633
2023-05-31,0.038587401406456556
2023-06-01,0.054934866650774836
2023-06-02,0.06319579672690033
2023-06-03,0.06319579672690033
2023-06-04,0.04322134328548721
2023-06-05,0.029440248416738417
2023-06-06,0.026013780556737528
2023-06-07,0.012921073504318589
2023-06-08,0.019923833998680713
2023-06-09,0.024738596711450487
2023-06-10,0.021198370174121524
2023-06-11,0.02174361897769279
2023-06-12,0.03596972322060091
2023-06-13,0.059633074871446264
2023-06-14,0.05891558400224318
2023-06-15,0.06910336019715414
2023-06-16,0.06964688498620066
2023-06-17,0.04433312260959009
2023-06-18,0.037268936770073584
2023-06-19,0.035667725188046735
2023-06-20,0.018351490508226518
2023-06-21,0.019780871363074885
2023-06-22,0.044111064162025836
2023-06-23,0.04334932273332903
2023-06-24,0.04412031031162295
2023-06-25,0.044588791648156816
2023-06-26,0.0393049260344556
2023-06-27,0.02753376730553866
2023-06-28,0.040837850982813534
2023-06-29,0.04091493755012268
2023-06-30,0.04160056390695615
2023-07-01,0.041632636200074076
2023-07-02,0.022987810272826557
2023-07-03,0.009316206272596342
2023-07-04,0.02311412382645792
2023-07-05,0.022889260032534928
2023-07-06,0.02296992659616498
2023-07-07,0.029542738077775643
2023-07-08,0.028635586719572836
2023-07-09,0.025957368138620162
2023-07-10,0.031903363049041296
2023-07-11,0.03655283721884662
2023-07-12,0.02843979980000984
2023-07-13,0.028823127521149804
2023-07-14,0.03755535020753442
2023-07-15,0.03329143027447543
2023-07-16,0.026042643387678192
2023-07-17,0.034160876865213075
2023-07-18,0.04185252738157537
2023-07-19,0.03853566899992044
2023-07-20,0.03876986540580042
2023-07-21,0.043086899466018506
2023-07-22,0.024916099406473175
2023-07-23,0.01828054365416255
2023-07-24,0.02112729077948436
2023-07-25,0.020368607843110495
2023-07-26,0.02170952072425732
2023-07-27,0.02305359744370603
2023-07-28,0.02210638004024346
2023-07-29,0.01935195843122728
2023-07-30,0.017816297256000996
2023-07-31,0.015110744650972742
2023-08-01,0.009755674253635603
2023-08-02,0.019578325975714
2023-08-03,0.03442392166748758
2023-08-04,0.03556366356899669
2023-08-05,0.03580246547303999
2023-08-06,0.03517854880035946
2023-08-07,0.03162793271328253
2023-08-08,0.025574218947466303
2023-08-09,0.02609769268676949
2023-08-10,0.0367635992632
2023-08-11,0.03714195950669032
2023-08-12,0.034369551109053126
2023-08-13,0.029397689604005427
2023-08-14,0.022772785488779295
2023-08-15,0.015688314097181546
2023-08-16,0.01992198903565005
2023-08-17,0.0255223976846548
2023-08-18,0.02894018222558308
2023-08-19,0.029181387712025938
2023-08-20,0.02668850803264491
2023-08-21,0.013613202978925362
2023-08-22,0.01423028876444849
2023-08-23,0.0099308568415827
2023-08-24,0.010908782911015987
2023-08-25,0.023470523855133065
2023-08-26,0.022797614728380433
2023-08-27,0.02018236960001539
2023-08-28,0.015742447953552844
2023-08-29,0.01709544067559329
2023-08-30,0.010768967679378726
2023-08-31,0.011026934994193676
2023-09-01,0.024757744667255655
2023-09-02,0.024757744667255655
2023-09-03,0.02656164038543967
2023-09-04,0.026175175328255598
2023-09-05,0.026184516457653524
2023-09-06,0.008894945323535365
2023-09-07,0.013957739052115977
2023-09-08,0.014228233384868437
2023-09-09,0.014736636019827092
2023-09-10,0.012779155433526665
2023-09-11,0.011472582947454167
2023-09-12,0.016817162890670045
2023-09-13,0.019603496414299763
2023-09-14,0.027782805369105785
2023-09-15,0.02680952841118717
2023-09-16,0.027244759887016516
2023-09-17,0.02491391971873974
2023-09-18,0.02170369103186212
2023-09-19,0.004423915910999163
2023-09-20,0.018003061076003166
2023-09-21,0.018976489598347773
2023-09-22,0.019991456857999655
2023-09-23,0.018420326750629552
2023-09-24,0.017834766178382398
2023-09-25,0.010346553460273914
2023-09-26,0.0049285852080795
2023-09-27,0.02708679162695905
2023-09-28,0.028882181415314217
2023-09-29,0.031830340773668045
2023-09-30,0.03186291542396468
2023-10-01,0.03207128905165682
2023-10-02,0.04558425435185134
2023-10-03,0.06678172807514088
2023-10-04,0.08087668286277144
2023-10-05,0.07942260640847028
2023-10-06,0.07837844073805646
2023-10-07,0.06839178699330298
2023-10-08,0.04628561938405806
2023-10-09,0.0481145576089381
2023-10-10,0.043548401794327035
2023-10-11,0.05950242242242647
2023-10-12,0.060303764277489215
2023-10-13,0.08878174089631143
2023-10-14,0.08354387890767936
2023-10-15,0.08229006274236662
2023-10-16,0.08294938739071504
2023-10-17,0.0834126105979297
2023-10-18,0.04258751411574196
2023-10-19,0.04597793986882068
2023-10-20,0.04684299788782774
2023-10-21,0.02031624990198193
2023-10-22,0.015469061092507824
2023-10-23,0.0268723839056899
2023-10-24,0.0446655841483748
2023-10-25,0.0556575221290686
2023-10-26,0.05565360306709275
2023-10-27,0.066987487487064
2023-10-28,0.06487445675381524
2023-10-29,0.041994455948382435
2023-10-30,0.03546297370543881
2023-10-31,0.055471367171196634
2023-11-01,0.043995655271048595
2023-11-02,0.05478672936237363
2023-11-03,0.056072581752754806
2023-11-04,0.056072581752754806
2023-11-05,0.03246249246735185
2023-11-06,0.03276999544101357
2023-11-07,0.04248051074821736
2023-11-08,0.043840466714086514
2023-11-09,0.045337281608365275
2023-11-10,0.058294713316303405
2023-11-11,0.05871224329892293
2023-11-12,0.0373984007333033
2023-11-13,0.021918103504099846
2023-11-14,0.022378053208527853
2023-11-15,0.023466863650979317
2023-11-16,0.05778973345044166
2023-11-17,0.08344494529739768
2023-11-18,0.08279372418197777
2023-11-19,0.08265231525404126
2023-11-20,0.0852767390388065
2023-11-21,0.05027254704140761
2023-11-22,0.031192380451264292
2023-11-23,0.03370296238622193
2023-11-24,0.035664863839035756
2023-11-25,0.01115011985123764
2023-11-26,0.013558537779446057
2023-11-27,0.013528911629723167
2023-11-28,0.033594857032887636
2023-11-29,0.029880269023382873
2023-11-30,0.03770930371162546
2023-12-01,0.05596327572609936
2023-12-02,0.055948592466114944
2023-12-03,0.04370786239346137
2023-12-04,0.03326890988054659
2023-12-05,0.032974372259849935
2023-12-06,0.035149469345308625
2023-12-07,0.03453178936038674
2023-12-08,0.049131099090783906
2023-12-09,0.04961772118192985
2023-12-10,0.049247823474360033
2023-12-11,0.024459916193859666
2023-12-12,0.03567751621831621
2023-12-13,0.021282803866918963
2023-12-14,0.049594030042105115
2023-12-15,0.049881084100954466
2023-12-16,0.04962608766491371
2023-12-17,0.039928128857353744
2023-12-18,0.04273204068137256
2023-12-19,0.027446798182859493
2023-12-20,0.025341660884568802
2023-12-21,0.028059647042752895
2023-12-22,0.03131066973961816
2023-12-23,0.02227751984621941
2023-12-24,0.019708915286775455
2023-12-25,0.0067115851979257625
2023-12-26,0.006193484454365784
2023-12-27,0.009223482487855332
2023-12-28,0.02762521303870824
2023-12-29,0.030497326206064657
2023-12-30,0.030497326206064657
2023-12-31,0.030497326206064657
2024-01-01,0.025618753109567155
2024-01-02,0.02572951239658899
2024-01-03,0.02957921339155431
2024-01-04,0.03308119349212862
2024-01-05,0.05189437067816946
2024-01-06,0.05189437067816946
2024-01-07,0.04227740988806722
2024-01-08,0.05762717581889767
2024-01-09,0.0645830728234987
2024-01-10,0.05534058271128889
2024-01-11,0.05937171922873958
2024-01-12,0.05993063507755483
2024-01-13,0.03506733051068907
2024-01-14,0.023234408445623154
2024-01-15,0.023988369556377023
2024-01-16,0.007277307247392908
2024-01-17,0.01753440606140946
2024-01-18,0.0350654346784147
2024-01-19,0.03572535109406874
2024-01-20,0.03554715170171156
2024-01-21,0.03546751047711463
2024-01-22,0.02880403098622338
2024-01-23,0.013866601169703776
2024-01-24,0.011534217064509533
2024-01-25,0.010879923009134594
2024-01-26,0.012101234239084983
2024-01-27,0.01088141086855459
2024-01-28,0.011574198221840006
2024-01-29,0.01209557541868268
2024-01-30,0.012196596198911093
2024-01-31,0.01769740692996237
2024-02-01,0.022818948984173266
2024-02-02,0.03534425521622925
2024-02-03,0.03090263490359647
2024-02-04,0.029945630747120852
2024-02-05,0.031200150982706055
2024-02-06,0.038473214417195326
2024-02-07,0.01653114642371717
2024-02-08,0.023446007375041558
2024-02-09,0.021186884976595186
2024-02-10,0.018969489414785597
2024-02-11,0.020649729179424436
2024-02-12,0.020928993207548485
2024-02-13,0.009779691309337315
2024-02-14,0.011553146525585221
2024-02-15,0.011793470304522073
2024-02-16,0.01234033177387702
2024-02-17,0.012681079763741027
2024-02-18,0.00837333882326595
2024-02-19,0.009075390576143734
2024-02-20,0.014509078862487966
2024-02-21,0.012817802909032183
2024-02-22,0.01820408985682845
2024-02-23,0.028557056670162978
2024-02-24,0.026462564322796554
2024-02-25,0.025592193421135757
2024-02-26,0.025546810061100118
2024-02-27,0.018386845333419378
2024-02-28,0.005149459079170183
2024-02-29,0.007994513402303983
2024-03-01,0.00917412777434555
2024-03-02,0.008767635776108049
2024-03-03,0.007969900614099334
2024-03-04,0.021506335766458447
2024-03-05,0.025133490753352323
2024-03-06,0.02500947996202183
2024-03-07,0.034960998134247724
2024-03-08,0.035703554358951985
2024-03-09,0.023857952885729068
2024-03-10,0.023873671420266838
2024-03-11,0.018350624698786958
2024-03-12,0.012015400643483163
2024-03-13,0.012118661874209097
2024-03-14,0.029871067315057714
2024-03-15,0.03274127006207558
2024-03-16,0.02918651730134814
2024-03-17,0.02953631782325398
2024-03-18,0.03066791872533139
2024-03-19,0.01957526976989333
2024-03-20,0.027218380163706205
2024-03-21,0.029369022115841574
2024-03-22,0.02934900361670159
2024-03-23,0.024186598077271172
2024-03-24,0.018203235956633822
2024-03-25,0.020369597726960887
2024-03-26,0.016619687660763424
2024-03-27,0.021660612911964566
2024-03-28,0.025914325742802297
2024-03-29,0.025914325742802297
2024-03-30,0.020826451315914832
2024-03-31,0.020467744041669483
2024-04-01,0.014480809983522882
2024-04-02,0.012999348404807475
2024-04-03,0.03312694620172148
2024-04-04,0.03434247539887807
2024-04-05,0.036546736603772265
2024-04-06,0.036546736603772265
2024-04-07,0.03932010984484043
2024-04-08,0.03301539507579963
2024-04-09,0.03225096153943927
2024-04-10,0.013951063173586001
2024-04-11,0.01376814766234467
2024-04-12,0.025173835743234823
2024-04-13,0.020241712664315886
2024-04-14,0.020356795014163123
2024-04-15,0.033658110034394416
2024-04-16,0.03429394411528005
2024-04-17,0.029410115564161808
2024-04-18,0.028022054331469277
2024-04-19,0.026299778785856726
2024-04-20,0.021976136607187623
2024-04-21,0.019159345702740596
2024-04-22,0.012616313874532388
2024-04-23,0.015943716743634758
2024-04-24,0.01673164956686296
2024-04-25,0.021196849038139128
2024-04-26,0.02952409448721929
2024-04-27,0.026491459047705702
2024-04-28,0.02608726333207308
2024-04-29,0.03205596979023848
2024-04-30,0.030160451824535545
2024-05-01,0.0522203422122677
2024-05-02,0.059251092477218305
2024-05-03,0.057406787607395995
2024-05-04,0.05903591919705321
2024-05-05,0.05952710225551606
2024-05-06,0.023206960601423604
2024-05-07,0.015632949193765438
2024-05-08,0.010543845336953454
2024-05-09,0.016809246879645814
2024-05-10,0.0169527241617522
2024-05-11,0.0169527241617522
2024-05-12,0.011078083960918115
2024-05-13,0.010817522793776171
2024-05-14,0.02613404647183566
2024-05-15,0.02525699063683266
2024-05-16,0.038797875587915816
2024-05-17,0.04038978874652922
2024-05-18,0.04047788706309317
2024-05-19,0.027355009446282278
2024-05-20,0.02202838392864099
2024-05-21,0.012934819874966181
2024-05-22,0.015272014146329988
2024-05-23,0.013517461257587226
2024-05-24,0.011108241026617163
2024-05-25,0.013471301607168707
2024-05-26,0.01519114328991163
2024-05-27,0.008159816758311053
2024-05-28,0.03196030071275791
2024-05-29,0.03023225343130711
2024-05-30,0.03051176656203234
2024-05-31,0.043943919297566005
2024-06-01,0.043943919297566005
2024-06-02,0.02504796765211107
2024-06-03,0.039108339860977635
2024-06-04,0.03629658802204869
2024-06-05,0.03717279510686683
2024-06-06,0.05468776879890303
2024-06-07,0.05570208871262424
