Date,resid
2017-12-14,0.018919420152892757
2017-12-15,0.018958456102209743
2017-12-16,0.0001513131102940067
2017-12-17,-0.00014595435930171013
2017-12-18,-0.01125274670918221
2017-12-19,-0.00341349212358405
2017-12-20,0.0002794089089346065
2017-12-21,0.0001499410229319556
2017-12-22,0.0002276055692537679
2017-12-23,-0.001967077089042951
2017-12-24,-0.009375164556041787
2017-12-25,-0.017387205486358012
2017-12-26,0.013686596448315397
2017-12-27,0.018317264923130603
2017-12-28,0.018386781227286566
2017-12-29,0.01862773822026179
2017-12-30,0.01862773822026179
2017-12-31,-0.002083606089431679
2018-01-01,-0.01249105544454692
2018-01-02,-0.018329701406688992
2018-01-03,-0.0039084265563144385
2018-01-04,-0.001733098618325428
2018-01-05,0.002989001661083776
2018-01-06,0.002962418940911579
2018-01-07,0.0009442149369830836
2018-01-08,-0.004881570100893615
2018-01-09,-0.007589821630686212
2018-01-10,-0.013579224476203747
2018-01-11,-0.015555105006607188
2018-01-12,-0.005547009499742857
2018-01-13,-0.0052618507577822625
2018-01-14,-0.006352713477120079
2018-01-15,-0.006735593473475729
2018-01-16,-0.004253989356940279
2018-01-17,-0.006435447784397537
2018-01-18,-0.005600478147944642
2018-01-19,-0.0017356411191579192
2018-01-20,-0.007025899032381214
2018-01-21,-0.00980309739869027
2018-01-22,-0.004662243446513257
2018-01-23,-0.0037869534735865754
2018-01-24,-0.013425983708822075
2018-01-25,-0.009047126222736079
2018-01-26,0.0018085028593413828
2018-01-27,0.000623023058314371
2018-01-28,-9.313482126902667e-05
2018-01-29,0.010070500740142235
2018-01-30,-0.00195461958092457
2018-01-31,-0.0012025931158509279
2018-02-01,0.0004989623757767174
2018-02-02,0.001720054670526383
2018-02-03,-0.005358335842927938
2018-02-04,-0.006387947400955919
2018-02-05,-0.005674164305054991
2018-02-06,-0.005801143843634445
2018-02-07,-0.006888806804128546
2018-02-08,-0.0018878205941972107
2018-02-09,-0.003906973241222602
2018-02-10,-0.007219884603192506
2018-02-11,-0.002564000924008665
2018-02-12,-0.0028577037085693938
2018-02-13,-0.007396642010027998
2018-02-14,-0.010642653055057849
2018-02-15,-0.006747984430328244
2018-02-16,0.0042880955739531545
2018-02-17,-0.0031417493112307626
2018-02-18,-0.005312175810839443
2018-02-19,-0.005340714146794455
2018-02-20,-0.001973127023348155
2018-02-21,-0.014638208623527963
2018-02-22,-0.004806712013068728
2018-02-23,-0.00486257360206355
2018-02-24,-0.0035244905811478017
2018-02-25,-0.005641084504628462
2018-02-26,-0.00601974208997438
2018-02-27,-0.006626466070304343
2018-02-28,0.0026930516532136205
2018-03-01,0.01502655118992054
2018-03-02,0.015160509866202012
2018-03-03,0.006910628158575658
2018-03-04,0.008657713700175335
2018-03-05,0.018481775762379884
2018-03-06,-0.00026880135750253706
2018-03-07,0.003223418829574616
2018-03-08,0.010802529355444745
2018-03-09,0.017139127725794717
2018-03-10,0.008197509658783759
2018-03-11,0.008243333899609035
2018-03-12,0.008636492082963968
2018-03-13,0.001924333226737275
2018-03-14,-0.013467072492501668
2018-03-15,-0.012908306167173561
2018-03-16,-0.00047038932049902824
2018-03-17,-0.0030244920894628158
2018-03-18,-0.0041256198879780735
2018-03-19,-0.00907660814640703
2018-03-20,-0.0041322390124747845
2018-03-21,0.008045670353544494
2018-03-22,0.005231776016994396
2018-03-23,0.004838349763006115
2018-03-24,0.005920775844648465
2018-03-25,0.007257569322655571
2018-03-26,-0.01105829617954092
2018-03-27,-0.02036114576708222
2018-03-28,-0.0176019760469536
2018-03-29,-0.00694637758244707
2018-03-30,-0.00694637758244707
2018-03-31,-0.007390049642943222
2018-04-01,-0.008344911089967738
2018-04-02,-0.002182413051505544
2018-04-03,-0.0031644937593715873
2018-04-04,0.02263262136872286
2018-04-05,0.025048197181152875
2018-04-06,0.024961139713309755
2018-04-07,0.024438252046009263
2018-04-08,0.020758774768598765
2018-04-09,-0.00017219053745107585
2018-04-10,0.014113012569316286
2018-04-11,0.013351521114887483
2018-04-12,0.026062300398231823
2018-04-13,0.023061421483409106
2018-04-14,0.02583346856294504
2018-04-15,0.01869525043465577
2018-04-16,0.012850052002912383
2018-04-17,0.007787274421477145
2018-04-18,0.011262782978743013
2018-04-19,0.013545455781125006
2018-04-20,0.014128658008043662
2018-04-21,0.006864420851518779
2018-04-22,0.0049552430577234526
2018-04-23,-0.008348950274664254
2018-04-24,-0.005862852960973906
2018-04-25,0.01118081250294593
2018-04-26,0.01855901572067734
2018-04-27,0.01861688529670671
2018-04-28,0.018533788171435656
2018-04-29,0.014029173442489776
2018-04-30,-0.0033929416422178067
2018-05-01,-0.00047158110441367085
2018-05-02,0.007533238768968314
2018-05-03,0.008996594757740103
2018-05-04,0.017138032145779417
2018-05-05,0.015354631404949536
2018-05-06,0.0107467900786478
2018-05-07,-0.0038524612626545975
2018-05-08,0.011866064223926841
2018-05-09,0.03366504680139362
2018-05-10,0.03368767012258987
2018-05-11,0.03424988016676786
2018-05-12,0.03399176124538228
2018-05-13,0.025298523432689856
2018-05-14,-0.010499684170258055
2018-05-15,-0.008133923778232776
2018-05-16,-0.003489090957256604
2018-05-17,0.006374378292493366
2018-05-18,0.018456868854262103
2018-05-19,0.01732791115599391
2018-05-20,0.01564399420365706
2018-05-21,0.01424287341276367
2018-05-22,0.01611792274207299
2018-05-23,0.016236107755908658
2018-05-24,0.016250253497031592
2018-05-25,0.027191499964613935
2018-05-26,0.027244540532754175
2018-05-27,0.010861225008910177
2018-05-28,0.010380106850026483
2018-05-29,0.020531982021193943
2018-05-30,0.022125068297243883
2018-05-31,0.023089695030212163
2018-06-01,0.03217267559419894
2018-06-02,0.030448276569935602
2018-06-03,0.017186452344404607
2018-06-04,0.010757056926323252
2018-06-05,0.0053226960811893625
2018-06-06,-0.002830438555481679
2018-06-07,0.01582970130034656
2018-06-08,0.015973526880448924
2018-06-09,0.009777930121970514
2018-06-10,0.007154955763429227
2018-06-11,0.010258557248962307
2018-06-12,-0.011142640488333785
2018-06-13,-0.01045259414982762
2018-06-14,-0.009692131813086695
2018-06-15,0.01715705277707661
2018-06-16,0.018101520217355074
2018-06-17,0.016961751666654368
2018-06-18,0.0406437082154747
2018-06-19,0.0404614993467106
2018-06-20,0.022660522406329257
2018-06-21,0.029571183830988716
2018-06-22,0.030081276971404024
2018-06-23,0.004977977289242909
2018-06-24,0.004857751480903876
2018-06-25,0.0057162054164633
2018-06-26,0.0007880951216486902
2018-06-27,0.018611783395902866
2018-06-28,0.018195786711339722
2018-06-29,0.01775698788124081
2018-06-30,0.010531192240493713
2018-07-01,0.014019149399622434
2018-07-02,0.001055364376299106
2018-07-03,0.0045948505392160825
2018-07-04,0.003976339432496232
2018-07-05,0.004093168362997803
2018-07-06,0.015971432786207357
2018-07-07,0.01619300096987849
2018-07-08,0.015358724966622404
2018-07-09,0.024819101967571956
2018-07-10,0.025756691457915044
2018-07-11,0.029195386353203796
2018-07-12,0.046562611336217544
2018-07-13,0.055720786873488845
2018-07-14,0.04637904584452801
2018-07-15,0.04399754809006991
2018-07-16,0.049026544768861965
2018-07-17,0.03636081403892792
2018-07-18,0.021043731403971845
2018-07-19,0.03100243196822853
2018-07-20,0.031106636181560732
2018-07-21,0.003332956097653182
2018-07-22,0.0028120100222146366
2018-07-23,0.005497450665904732
2018-07-24,0.0008846628979311925
2018-07-25,0.0006370341096040809
2018-07-26,0.0005687036862091349
2018-07-27,-0.0009530604319771714
2018-07-28,-0.008756927060687059
2018-07-29,-0.008350542139648377
2018-07-30,-0.0083694685034688
2018-07-31,-0.0056619901001464575
2018-08-01,0.006390723778522896
2018-08-02,0.010746813028027491
2018-08-03,0.010066271654897225
2018-08-04,0.009421336631494314
2018-08-05,0.00950888046954456
2018-08-06,-0.007364432737514092
2018-08-07,-0.013385200517872403
2018-08-08,0.0018363131195911868
2018-08-09,0.0013106132416259714
2018-08-10,0.004097785310649631
2018-08-11,0.004004437166554183
2018-08-12,0.00436234447911886
2018-08-13,-0.010262552658502637
2018-08-14,-0.010412241448052603
2018-08-15,0.013648999358317176
2018-08-16,0.018797871416785752
2018-08-17,0.023055934297005906
2018-08-18,0.022911364764512297
2018-08-19,0.022756698053915697
2018-08-20,-0.0037418344358774586
2018-08-21,-0.004624028950648791
2018-08-22,-0.0015907919556948612
2018-08-23,-0.004504513882073728
2018-08-24,-0.01040329846724299
2018-08-25,-0.005246541132058878
2018-08-26,-0.002532664985557407
2018-08-27,-0.007733362987651664
2018-08-28,7.209268048657264e-05
2018-08-29,-0.00015217326114640162
2018-08-30,0.00041082310997970356
2018-08-31,0.0010683489435614375
2018-09-01,-6.991068514240056e-05
2018-09-02,-0.008005853792593108
2018-09-03,-0.0061331452365682385
2018-09-04,-0.009044024026613409
2018-09-05,-0.004134831347972795
2018-09-06,-0.0002988947881519925
2018-09-07,-0.0005767439381451009
2018-09-08,-0.008105423506044016
2018-09-09,-0.006842786955351447
2018-09-10,0.002327686132820559
2018-09-11,0.0012275014810674348
2018-09-12,0.003291598779414477
2018-09-13,0.02710988567056286
2018-09-14,0.02678371471590447
2018-09-15,0.025309916114150063
2018-09-16,0.020862282272713962
2018-09-17,0.010553891354500269
2018-09-18,-0.008885525643871546
2018-09-19,-0.008816998470704433
2018-09-20,-0.006039274541538213
2018-09-21,-0.005548299789132198
2018-09-22,-0.005565068953554903
2018-09-23,-0.014972299871766591
2018-09-24,0.006254260097580195
2018-09-25,0.006055566099816185
2018-09-26,0.007250132755690877
2018-09-27,0.008826398019641673
2018-09-28,0.008284529566245747
2018-09-29,0.0015193775603316792
2018-09-30,-0.0038951710105507263
2018-10-01,0.006735929015695329
2018-10-02,0.0030094715642267587
2018-10-03,0.004438735522684371
2018-10-04,0.0032137052240827912
2018-10-05,0.009392850281833516
2018-10-06,-0.0031997675197918893
2018-10-07,-0.005998153539121918
2018-10-08,-0.0031577234190465035
2018-10-09,-0.000154852867136214
2018-10-10,0.0027410710160800725
2018-10-11,0.013876917812032263
2018-10-12,0.012191060793834065
2018-10-13,0.01382125456842101
2018-10-14,0.0070566646377942625
2018-10-15,0.008780731187774587
2018-10-16,-0.011322390518923798
2018-10-17,-0.011453560656826909
2018-10-18,-0.009136946986000823
2018-10-19,-0.008985988957497549
2018-10-20,-0.009611710512145825
2018-10-21,-0.010447978558267096
2018-10-22,-0.016123094788635217
2018-10-23,0.001957018624491203
2018-10-24,0.003959085208186067
2018-10-25,0.0037633166026695523
2018-10-26,0.004303782449081087
2018-10-27,0.003952481867354349
2018-10-28,-0.003494132115706941
2018-10-29,-0.018262479851694647
2018-10-30,0.00449759450237238
2018-10-31,0.004180226923733234
2018-11-01,0.02200758648856325
2018-11-02,0.021158872245543314
2018-11-03,0.020096585193135518
2018-11-04,0.021443753940007432
2018-11-05,0.03316367948335999
2018-11-06,0.018476665430306505
2018-11-07,0.01894597635702611
2018-11-08,0.019620266186796412
2018-11-09,0.019195842888714964
2018-11-10,0.0029162754511687407
2018-11-11,-0.010116814145786185
2018-11-12,-0.0025691273840095195
2018-11-13,0.044343557840927555
2018-11-14,0.04389118778406306
2018-11-15,0.04734068717207271
2018-11-16,0.04665227866425836
2018-11-17,0.042791157389589496
2018-11-18,-0.004535937541007996
2018-11-19,0.0020164926656416754
2018-11-20,0.017705679112990768
2018-11-21,0.020155401191396357
2018-11-22,0.018052262615795404
2018-11-23,0.03216809710552643
2018-11-24,0.0375174496694254
2018-11-25,0.03390193355448738
2018-11-26,0.05152456428098774
2018-11-27,0.05151494802807116
2018-11-28,0.027950737155469235
2018-11-29,0.028097069158479242
2018-11-30,0.02964511386483801
2018-12-01,0.007487129292217752
2018-12-02,0.007970461553743199
2018-12-03,0.027908706327286887
2018-12-04,0.028512729777874186
2018-12-05,0.023160841270204794
2018-12-06,0.06430570526344677
2018-12-07,0.08629446380531083
2018-12-08,0.07935213015305209
2018-12-09,0.07834462299500726
2018-12-10,0.08150683629285085
2018-12-11,0.05727130647716161
2018-12-12,0.0032502519729556353
2018-12-13,0.00349843108648144
2018-12-14,0.0010802193147423506
2018-12-15,-0.004011204365331658
2018-12-16,-0.0038663682649369355
2018-12-17,-0.0030121446942730536
2018-12-18,0.01679168828242263
2018-12-19,0.021509572530911163
2018-12-20,0.03389779989913928
2018-12-21,0.028422687960965875
2018-12-22,0.03384855767831106
2018-12-23,0.029970311974207877
2018-12-24,0.027511889281054403
2018-12-25,-0.0035705638058600025
2018-12-26,-0.0198295308862172
2018-12-27,-0.01345625028162565
2018-12-28,-0.003549749749983455
2018-12-29,-0.003549749749983455
2018-12-30,-0.003549749749983455
2018-12-31,-0.0035578166399746654
2019-01-01,-0.007267984559731981
2019-01-02,0.046312517487440356
2019-01-03,0.051432945179033566
2019-01-04,0.05700087671912583
2019-01-05,0.05669683090627257
2019-01-06,0.056086393299112754
2019-01-07,0.029617339295665374
2019-01-08,0.02318719244236906
2019-01-09,0.02280013926372266
2019-01-10,0.019666769261855385
2019-01-11,0.03229650009350385
2019-01-12,0.03061372048943664
2019-01-13,0.029882791043331552
2019-01-14,0.005790389367157561
2019-01-15,-0.005412995656053254
2019-01-16,-0.0012215849482108097
2019-01-17,-0.0012824349062599827
2019-01-18,0.01656486578688915
2019-01-19,0.013299876305679352
2019-01-20,0.012236599079415225
2019-01-21,0.011415533496123877
2019-01-22,0.021608582606267933
2019-01-23,-0.002578559559837018
2019-01-24,-0.0024506126074891367
2019-01-25,-0.00044111587874030855
2019-01-26,-0.0008056976604335353
2019-01-27,-0.018310836055317036
2019-01-28,0.006855179415259094
2019-01-29,0.016315645234370457
2019-01-30,0.018834427769889334
2019-01-31,0.019424130213431492
2019-02-01,0.020843403859733173
2019-02-02,0.004201914528727993
2019-02-03,-0.002020793896895856
2019-02-04,-0.00654456935649167
2019-02-05,-0.008207705040707773
2019-02-06,-0.0104331068287874
2019-02-07,-0.00012442003391439568
2019-02-08,0.0012612478231270076
2019-02-09,-0.0003661879475762124
2019-02-10,-0.0017036719375802221
2019-02-11,-0.004868796222712201
2019-02-12,-0.005773600225482987
2019-02-13,-0.004915135891968823
2019-02-14,-0.0059732616641461345
2019-02-15,-0.003236397406089008
2019-02-16,-0.004133737774284621
2019-02-17,-0.002640954346657457
2019-02-18,-0.0025953231457011804
2019-02-19,0.003133768756555584
2019-02-20,-0.005456129959769022
2019-02-21,-0.0057014795204717444
2019-02-22,-0.0057014795204717444
2019-02-23,-0.007996686696712517
2019-02-24,-0.012109269960464854
2019-02-25,0.017140091936804446
2019-02-26,0.01930203841999847
2019-02-27,0.02493178045098152
2019-02-28,0.02479441748571767
2019-03-01,0.029876527849169495
2019-03-02,0.011535470608703757
2019-03-03,0.009732328691974535
2019-03-04,0.0065366717383321254
2019-03-05,0.006232181520643445
2019-03-06,-0.011691026255192239
2019-03-07,-0.011975128951142356
2019-03-08,-0.009899896699498353
2019-03-09,-0.010730408103123494
2019-03-10,-0.012451474115736444
2019-03-11,-0.006277569701312963
2019-03-12,-0.0064061842529946934
2019-03-13,-0.009645833662348297
2019-03-14,-0.009258912633995437
2019-03-15,-0.00908229409863034
2019-03-16,-0.01566392091788354
2019-03-17,-0.015239663617364205
2019-03-18,-0.01558206067892001
2019-03-19,-0.014372393074603362
2019-03-20,-0.0075661275010832155
2019-03-21,-0.007187666566251152
2019-03-22,0.01622204353096272
2019-03-23,0.015143110620630538
2019-03-24,0.013919271799013668
2019-03-25,0.012679287340342595
2019-03-26,0.012978813190532405
2019-03-27,-0.00755369227477707
2019-03-28,0.0037539833818835792
2019-03-29,0.015836981451586938
2019-03-30,0.013350837966744033
2019-03-31,0.013386888988559494
2019-04-01,0.013711159523307672
2019-04-02,0.0008608991226745875
2019-04-03,-0.008295802358832729
2019-04-04,-0.007845758107008733
2019-04-05,-0.008355874568792197
2019-04-06,-0.010382044208932562
2019-04-07,-0.012620966603907616
2019-04-08,-0.008403032051367706
2019-04-09,-0.007715276943156477
2019-04-10,-0.007202544143088779
2019-04-11,-0.005138566961998964
2019-04-12,-0.005725577400798841
2019-04-13,-0.013457692736942946
2019-04-14,-0.013790005212180724
2019-04-15,-0.01349899144734963
2019-04-16,-0.013930489920005347
2019-04-17,-0.012692624062812677
2019-04-18,-0.011951819610044039
2019-04-19,-0.011951819610044039
2019-04-20,-0.015316454254986001
2019-04-21,-0.015564574952316002
2019-04-22,-0.018772052461662036
2019-04-23,0.02722708627918328
2019-04-24,0.030897305814311788
2019-04-25,0.030517377966951986
2019-04-26,0.06085607581553762
2019-04-27,0.06085607581553762
2019-04-28,0.03409948581826003
2019-04-29,0.03509803161420162
2019-04-30,0.03281827608202116
2019-05-01,-0.006632556331062092
2019-05-02,0.005595803825858992
2019-05-03,0.013132309810354934
2019-05-04,0.01319373064576777
2019-05-05,0.00990772368581452
2019-05-06,0.009587588985467386
2019-05-07,0.0046005178008848915
2019-05-08,-0.00795642933236675
2019-05-09,-0.007767471710609203
2019-05-10,0.0014073867858858669
2019-05-11,0.0014073867858858669
2019-05-12,-0.004601130700001052
2019-05-13,-0.0027909207680393393
2019-05-14,-0.007317858731068692
2019-05-15,-0.011614347844874372
2019-05-16,-0.0027231279520227095
2019-05-17,0.004297214855992219
2019-05-18,0.004484427527919419
2019-05-19,0.004826275400068709
2019-05-20,0.0073642627194307475
2019-05-21,-0.010619408072227247
2019-05-22,-0.008199761319408581
2019-05-23,0.02252141074753791
2019-05-24,0.020367150639145824
2019-05-25,0.02335496378045455
2019-05-26,0.02459411545091492
2019-05-27,0.0266076576299082
2019-05-28,0.012475757118625207
2019-05-29,0.009617616182161812
2019-05-30,0.01723615818011089
2019-05-31,0.03797805895475642
2019-06-01,0.039964349515486594
2019-06-02,0.021736639444140643
2019-06-03,0.03460588739666538
2019-06-04,0.04172738789799287
2019-06-05,0.03605788166077162
2019-06-06,0.040023324341153195
2019-06-07,0.048495063387495485
2019-06-08,0.01620533930710478
2019-06-09,0.016043672174328664
2019-06-10,0.00017336950833834672
